parameter,parameter_value,condition,replicate,generation,shannon_diversity,vacancies,dominant_fraction,richness
crowding_threshold,0.15,KtW_OFF,2,277,1.7993507744630726,5,0.29020408163265304,8
crowding_threshold,0.15,KtW_OFF,2,278,1.797274970010894,5,0.2897959183673469,8
crowding_threshold,0.15,KtW_OFF,2,279,1.800158305199763,6,0.28755102040816327,8
crowding_threshold,0.15,KtW_OFF,2,280,1.7996371728906657,5,0.2893877551020408,8
crowding_threshold,0.15,KtW_OFF,2,281,1.8003587730498234,5,0.2893877551020408,8
crowding_threshold,0.15,KtW_OFF,2,282,1.7955252708889884,5,0.2914285714285714,8
crowding_threshold,0.15,KtW_OFF,2,283,1.799354928676216,4,0.29061224489795917,8
crowding_threshold,0.15,KtW_OFF,2,284,1.800312981721369,7,0.2883673469387755,8
crowding_threshold,0.15,KtW_OFF,2,285,1.7994796170166765,6,0.28959183673469385,8
crowding_threshold,0.15,KtW_OFF,2,286,1.7932676612487872,8,0.2914285714285714,8
crowding_threshold,0.15,KtW_OFF,2,287,1.7962905031414915,7,0.28959183673469385,8
crowding_threshold,0.15,KtW_OFF,2,288,1.793739366450421,8,0.2885714285714286,8
crowding_threshold,0.15,KtW_OFF,2,289,1.7950456917189281,8,0.2893877551020408,8
crowding_threshold,0.15,KtW_OFF,2,290,1.7967812841451973,7,0.28959183673469385,8
crowding_threshold,0.15,KtW_OFF,2,291,1.795008317228212,8,0.29183673469387755,8
crowding_threshold,0.15,KtW_OFF,2,292,1.795963691214588,7,0.2926530612244898,8
crowding_threshold,0.15,KtW_OFF,2,293,1.7940378444620704,7,0.29122448979591836,8
crowding_threshold,0.15,KtW_OFF,2,294,1.7936962564257133,6,0.29285714285714287,8
crowding_threshold,0.15,KtW_OFF,2,295,1.7937114962318617,6,0.2920408163265306,8
crowding_threshold,0.15,KtW_OFF,2,296,1.7918458980065108,7,0.2936734693877551,8
crowding_threshold,0.15,KtW_OFF,2,297,1.7930279757587415,7,0.29183673469387755,8
crowding_threshold,0.15,KtW_OFF,2,298,1.79148197211783,11,0.29244897959183674,8
crowding_threshold,0.15,KtW_OFF,2,299,1.7916232873099271,9,0.29081632653061223,8
crowding_threshold,0.15,KtW_OFF,2,300,1.7906698615461263,6,0.2926530612244898,8
crowding_threshold,0.15,KtW_OFF,2,301,1.7898698133138238,5,0.29061224489795917,8
crowding_threshold,0.15,KtW_OFF,2,302,1.7910689027214168,6,0.2914285714285714,8
crowding_threshold,0.15,KtW_OFF,2,303,1.7904150230127038,6,0.29061224489795917,8
crowding_threshold,0.15,KtW_OFF,2,304,1.785603265073081,4,0.29061224489795917,8
crowding_threshold,0.15,KtW_OFF,2,305,1.7849645434035812,5,0.29081632653061223,8
crowding_threshold,0.15,KtW_OFF,2,306,1.7864744466628384,5,0.29,8
crowding_threshold,0.15,KtW_OFF,2,307,1.7849369708338267,5,0.2910204081632653,8
crowding_threshold,0.15,KtW_OFF,2,308,1.7854201005130057,8,0.2904081632653061,8
crowding_threshold,0.15,KtW_OFF,2,309,1.7813836849557037,6,0.2920408163265306,8
crowding_threshold,0.15,KtW_OFF,2,310,1.7795354937828847,5,0.29285714285714287,8
crowding_threshold,0.15,KtW_OFF,2,311,1.7743876233091698,4,0.29428571428571426,8
crowding_threshold,0.15,KtW_OFF,2,312,1.774619903187478,4,0.2946938775510204,8
crowding_threshold,0.15,KtW_OFF,2,313,1.7756046591992571,4,0.29489795918367345,8
crowding_threshold,0.15,KtW_OFF,2,314,1.774693490778257,4,0.2963265306122449,8
crowding_threshold,0.15,KtW_OFF,2,315,1.7749786242483347,4,0.2963265306122449,8
crowding_threshold,0.15,KtW_OFF,2,316,1.7763639975488008,4,0.29612244897959183,8
crowding_threshold,0.15,KtW_OFF,2,317,1.7768719207381087,2,0.29612244897959183,8
crowding_threshold,0.15,KtW_OFF,2,318,1.7777849252969788,2,0.2953061224489796,8
crowding_threshold,0.15,KtW_OFF,2,319,1.776789176172754,3,0.2957142857142857,8
crowding_threshold,0.15,KtW_OFF,2,320,1.7779483369666893,3,0.293265306122449,8
crowding_threshold,0.15,KtW_OFF,2,321,1.7738057314895426,5,0.2944897959183673,8
crowding_threshold,0.15,KtW_OFF,2,322,1.775425250317404,4,0.2922448979591837,8
crowding_threshold,0.15,KtW_OFF,2,323,1.7774387883997838,4,0.29081632653061223,8
crowding_threshold,0.15,KtW_OFF,2,324,1.7736575324943717,4,0.29061224489795917,8
crowding_threshold,0.15,KtW_OFF,2,325,1.772167384263354,4,0.2904081632653061,8
crowding_threshold,0.15,KtW_OFF,2,326,1.7734201599435648,4,0.28877551020408165,8
crowding_threshold,0.15,KtW_OFF,2,327,1.7707299373277925,5,0.2885714285714286,8
crowding_threshold,0.15,KtW_OFF,2,328,1.7730183280165206,5,0.2889795918367347,8
crowding_threshold,0.15,KtW_OFF,2,329,1.7721894621886212,5,0.28959183673469385,8
crowding_threshold,0.15,KtW_OFF,2,330,1.7704384491712795,4,0.2910204081632653,8
crowding_threshold,0.15,KtW_OFF,2,331,1.7709235719681815,5,0.29285714285714287,8
crowding_threshold,0.15,KtW_OFF,2,332,1.7693697687064949,5,0.2938775510204082,8
crowding_threshold,0.15,KtW_OFF,2,333,1.772254388552719,6,0.29244897959183674,8
crowding_threshold,0.15,KtW_OFF,2,334,1.7724553448858016,5,0.29306122448979594,8
crowding_threshold,0.15,KtW_OFF,2,335,1.7729950765415807,5,0.2920408163265306,8
crowding_threshold,0.15,KtW_OFF,2,336,1.7734038666110568,5,0.29122448979591836,8
crowding_threshold,0.15,KtW_OFF,2,337,1.7715853547736462,4,0.29285714285714287,8
crowding_threshold,0.15,KtW_OFF,2,338,1.7692748174734514,4,0.29489795918367345,8
crowding_threshold,0.15,KtW_OFF,2,339,1.7679498292648093,4,0.29489795918367345,8
crowding_threshold,0.15,KtW_OFF,2,340,1.7666154445996234,5,0.2953061224489796,8
crowding_threshold,0.15,KtW_OFF,2,341,1.7643483488597775,5,0.29591836734693877,8
crowding_threshold,0.15,KtW_OFF,2,342,1.759391316399539,6,0.2973469387755102,8
crowding_threshold,0.15,KtW_OFF,2,343,1.7607654300961326,6,0.2944897959183673,8
crowding_threshold,0.15,KtW_OFF,2,344,1.7590381764540748,5,0.2957142857142857,8
crowding_threshold,0.15,KtW_OFF,2,345,1.7555844241084861,8,0.296734693877551,8
crowding_threshold,0.15,KtW_OFF,2,346,1.7590196210933202,7,0.2969387755102041,8
crowding_threshold,0.15,KtW_OFF,2,347,1.756845404981093,7,0.2985714285714286,8
crowding_threshold,0.15,KtW_OFF,2,348,1.7576424294313326,7,0.2985714285714286,8
crowding_threshold,0.15,KtW_OFF,2,349,1.7572985828107457,7,0.2987755102040816,8
crowding_threshold,0.15,KtW_OFF,2,350,1.7526135324077317,6,0.3016326530612245,8
crowding_threshold,0.15,KtW_OFF,2,351,1.7547140150409195,6,0.2975510204081633,8
crowding_threshold,0.15,KtW_OFF,2,352,1.7522551488006175,7,0.2985714285714286,8
crowding_threshold,0.15,KtW_OFF,2,353,1.7506477112922263,4,0.29897959183673467,8
crowding_threshold,0.15,KtW_OFF,2,354,1.7555889024583455,3,0.3,8
crowding_threshold,0.15,KtW_OFF,2,355,1.7532824727460672,4,0.3010204081632653,8
crowding_threshold,0.15,KtW_OFF,2,356,1.7511046611079264,3,0.3004081632653061,8
crowding_threshold,0.15,KtW_OFF,2,357,1.7520249544263398,4,0.30244897959183675,8
crowding_threshold,0.15,KtW_OFF,2,358,1.7499049555873323,4,0.30306122448979594,8
crowding_threshold,0.15,KtW_OFF,2,359,1.7497123380908866,4,0.3020408163265306,8
crowding_threshold,0.15,KtW_OFF,2,360,1.7553558069436148,4,0.3,8
crowding_threshold,0.15,KtW_OFF,2,361,1.7558315338042698,3,0.2993877551020408,8
crowding_threshold,0.15,KtW_OFF,2,362,1.7510898783831408,3,0.2997959183673469,8
crowding_threshold,0.15,KtW_OFF,2,363,1.7481732946912083,5,0.2975510204081633,8
crowding_threshold,0.15,KtW_OFF,2,364,1.7492720523489462,5,0.29591836734693877,8
crowding_threshold,0.15,KtW_OFF,2,365,1.7467597040258327,5,0.29489795918367345,8
crowding_threshold,0.15,KtW_OFF,2,366,1.7452215832885438,5,0.2951020408163265,8
crowding_threshold,0.15,KtW_OFF,2,367,1.7436988616498847,4,0.293265306122449,8
crowding_threshold,0.15,KtW_OFF,2,368,1.745874325593006,4,0.29020408163265304,8
crowding_threshold,0.15,KtW_OFF,2,369,1.746357842903925,3,0.2883673469387755,8
crowding_threshold,0.15,KtW_OFF,2,370,1.7457678582695046,2,0.28959183673469385,8
crowding_threshold,0.15,KtW_OFF,2,371,1.7451398516742422,2,0.2897959183673469,8
crowding_threshold,0.15,KtW_OFF,2,372,1.7455380666499292,2,0.2879591836734694,8
crowding_threshold,0.15,KtW_OFF,2,373,1.744751306200535,2,0.286734693877551,8
crowding_threshold,0.15,KtW_OFF,2,374,1.7453272062898906,2,0.28489795918367344,8
crowding_threshold,0.15,KtW_OFF,2,375,1.742245409976837,2,0.28591836734693876,8
crowding_threshold,0.15,KtW_OFF,2,376,1.7442767636750132,2,0.2842857142857143,8
crowding_threshold,0.15,KtW_OFF,2,377,1.7439920313283974,2,0.28551020408163263,8
crowding_threshold,0.15,KtW_OFF,2,378,1.7450027824922254,1,0.2816326530612245,8
crowding_threshold,0.15,KtW_OFF,2,379,1.7448982157961748,0,0.28,8
crowding_threshold,0.15,KtW_OFF,2,380,1.7477317451099406,0,0.2783673469387755,8
crowding_threshold,0.15,KtW_OFF,2,381,1.7481846846083535,0,0.2789795918367347,8
crowding_threshold,0.15,KtW_OFF,2,382,1.7472832037446977,2,0.27979591836734696,8
crowding_threshold,0.15,KtW_OFF,2,383,1.7523742258386452,1,0.2789795918367347,8
crowding_threshold,0.15,KtW_OFF,2,384,1.7505246269419092,1,0.28061224489795916,8
crowding_threshold,0.15,KtW_OFF,2,385,1.7494686341195025,2,0.2789795918367347,8
crowding_threshold,0.15,KtW_OFF,2,386,1.750539671774468,3,0.27979591836734696,8
crowding_threshold,0.15,KtW_OFF,2,387,1.7515855269141318,2,0.27755102040816326,8
crowding_threshold,0.15,KtW_OFF,2,388,1.750237176635029,4,0.2783673469387755,8
crowding_threshold,0.15,KtW_OFF,2,389,1.750655226250715,4,0.2785714285714286,8
crowding_threshold,0.15,KtW_OFF,2,390,1.7498430344485942,4,0.27816326530612245,8
crowding_threshold,0.15,KtW_OFF,2,391,1.7484281503323893,4,0.27938775510204084,8
crowding_threshold,0.15,KtW_OFF,2,392,1.746142207659089,4,0.2789795918367347,8
crowding_threshold,0.15,KtW_OFF,2,393,1.7458377184982818,4,0.28122448979591835,8
crowding_threshold,0.15,KtW_OFF,2,394,1.748368835149298,3,0.2814285714285714,8
crowding_threshold,0.15,KtW_OFF,2,395,1.749970563708389,4,0.2795918367346939,8
crowding_threshold,0.15,KtW_OFF,2,396,1.7531191277555567,4,0.27877551020408164,8
crowding_threshold,0.15,KtW_OFF,2,397,1.752041894009014,4,0.27918367346938777,8
crowding_threshold,0.15,KtW_OFF,2,398,1.7503358739440336,2,0.28020408163265303,8
crowding_threshold,0.15,KtW_OFF,2,399,1.748081163957857,2,0.28285714285714286,8
crowding_threshold,0.15,KtW_OFF,2,400,1.7464602521895278,2,0.2836734693877551,8
crowding_threshold,0.15,KtW_OFF,2,401,1.743006872557257,3,0.2851020408163265,8
crowding_threshold,0.15,KtW_OFF,2,402,1.7409978594828788,3,0.28551020408163263,8
crowding_threshold,0.15,KtW_OFF,2,403,1.7382385248330814,2,0.286734693877551,8
crowding_threshold,0.15,KtW_OFF,2,404,1.733245783597103,2,0.28755102040816327,8
crowding_threshold,0.15,KtW_OFF,2,405,1.7303741978020541,1,0.29,8
crowding_threshold,0.15,KtW_OFF,2,406,1.727463067629567,1,0.2891836734693878,8
crowding_threshold,0.15,KtW_OFF,2,407,1.7253401271874658,2,0.2916326530612245,8
crowding_threshold,0.15,KtW_OFF,2,408,1.7253622818234973,0,0.2897959183673469,8
crowding_threshold,0.15,KtW_OFF,2,409,1.7263018198767817,0,0.28775510204081634,8
crowding_threshold,0.15,KtW_OFF,2,410,1.729956465765984,1,0.28775510204081634,8
crowding_threshold,0.15,KtW_OFF,2,411,1.7286490833050756,1,0.2883673469387755,8
crowding_threshold,0.15,KtW_OFF,2,412,1.7259259435319172,1,0.28877551020408165,8
crowding_threshold,0.15,KtW_OFF,2,413,1.7240833888483407,0,0.2873469387755102,8
crowding_threshold,0.15,KtW_OFF,2,414,1.7244468973678713,0,0.2873469387755102,8
crowding_threshold,0.15,KtW_OFF,2,415,1.722529613492158,0,0.28775510204081634,8
crowding_threshold,0.15,KtW_OFF,2,416,1.722700960511315,0,0.2893877551020408,8
crowding_threshold,0.15,KtW_OFF,2,417,1.7204956253248993,0,0.2910204081632653,8
crowding_threshold,0.15,KtW_OFF,2,418,1.7186167060940902,1,0.29428571428571426,8
crowding_threshold,0.15,KtW_OFF,2,419,1.7223573966582546,1,0.2957142857142857,8
crowding_threshold,0.15,KtW_OFF,2,420,1.7199214984668252,1,0.2979591836734694,8
crowding_threshold,0.15,KtW_OFF,2,421,1.7196509104530024,1,0.29775510204081634,8
crowding_threshold,0.15,KtW_OFF,2,422,1.7161692354640097,1,0.2993877551020408,8
crowding_threshold,0.15,KtW_OFF,2,423,1.7174978770581544,1,0.29591836734693877,8
crowding_threshold,0.15,KtW_OFF,2,424,1.716661327448418,1,0.2973469387755102,8
crowding_threshold,0.15,KtW_OFF,2,425,1.719409278591374,1,0.29653061224489796,8
crowding_threshold,0.15,KtW_OFF,2,426,1.7176805052280035,1,0.2957142857142857,8
crowding_threshold,0.15,KtW_OFF,2,427,1.7169959275120463,1,0.29653061224489796,8
crowding_threshold,0.15,KtW_OFF,2,428,1.7127005080373912,1,0.29959183673469386,8
crowding_threshold,0.15,KtW_OFF,2,429,1.7101621216312881,1,0.29959183673469386,8
crowding_threshold,0.15,KtW_OFF,2,430,1.7116934967228437,1,0.29775510204081634,8
crowding_threshold,0.15,KtW_OFF,2,431,1.7108179184047754,1,0.2973469387755102,8
crowding_threshold,0.15,KtW_OFF,2,432,1.7118597642897417,2,0.29428571428571426,8
crowding_threshold,0.15,KtW_OFF,2,433,1.7110588500992439,2,0.29306122448979594,8
crowding_threshold,0.15,KtW_OFF,2,434,1.7087555226045252,1,0.2920408163265306,8
crowding_threshold,0.15,KtW_OFF,2,435,1.7080625738067527,1,0.29061224489795917,8
crowding_threshold,0.15,KtW_OFF,2,436,1.7060008959256279,2,0.29081632653061223,8
crowding_threshold,0.15,KtW_OFF,2,437,1.7078750869671193,2,0.29244897959183674,8
crowding_threshold,0.15,KtW_OFF,2,438,1.7087356981624409,2,0.2926530612244898,8
crowding_threshold,0.15,KtW_OFF,2,439,1.7076021354472712,2,0.2938775510204082,8
crowding_threshold,0.15,KtW_OFF,2,440,1.7054772590062381,2,0.2946938775510204,8
crowding_threshold,0.15,KtW_OFF,2,441,1.708160341776555,2,0.29489795918367345,8
crowding_threshold,0.15,KtW_OFF,2,442,1.7050966995956416,2,0.2957142857142857,7
crowding_threshold,0.15,KtW_OFF,2,443,1.705130686006863,2,0.2957142857142857,7
crowding_threshold,0.15,KtW_OFF,2,444,1.7070309631300193,2,0.2944897959183673,7
crowding_threshold,0.15,KtW_OFF,2,445,1.7063897467521092,2,0.29551020408163264,8
crowding_threshold,0.15,KtW_OFF,2,446,1.7066311675484211,2,0.29591836734693877,8
crowding_threshold,0.15,KtW_OFF,2,447,1.7017124690528318,2,0.29836734693877554,8
crowding_threshold,0.15,KtW_OFF,2,448,1.704640635037522,3,0.29836734693877554,8
crowding_threshold,0.15,KtW_OFF,2,449,1.701994080710188,4,0.2979591836734694,8
crowding_threshold,0.15,KtW_OFF,2,450,1.7034821158362152,2,0.29775510204081634,7
crowding_threshold,0.15,KtW_OFF,2,451,1.702427984639109,2,0.2987755102040816,7
crowding_threshold,0.15,KtW_OFF,2,452,1.7033659677588693,2,0.29775510204081634,7
crowding_threshold,0.15,KtW_OFF,2,453,1.704587992087225,1,0.29612244897959183,7
crowding_threshold,0.15,KtW_OFF,2,454,1.7012180058487343,1,0.2979591836734694,7
crowding_threshold,0.15,KtW_OFF,2,455,1.7031423878756722,0,0.2997959183673469,7
crowding_threshold,0.15,KtW_OFF,2,456,1.702587757384486,0,0.30142857142857143,7
crowding_threshold,0.15,KtW_OFF,2,457,1.703698657483674,0,0.3016326530612245,7
crowding_threshold,0.15,KtW_OFF,2,458,1.7022243702321043,0,0.30428571428571427,8
crowding_threshold,0.15,KtW_OFF,2,459,1.7031755712444985,0,0.30326530612244895,8
crowding_threshold,0.15,KtW_OFF,2,460,1.703620116880291,0,0.30326530612244895,8
crowding_threshold,0.15,KtW_OFF,2,461,1.7044969843499422,0,0.3036734693877551,8
crowding_threshold,0.15,KtW_OFF,2,462,1.7051815727114707,0,0.3028571428571429,8
crowding_threshold,0.15,KtW_OFF,2,463,1.704812669706102,0,0.3028571428571429,8
crowding_threshold,0.15,KtW_OFF,2,464,1.7029524752809226,1,0.3026530612244898,8
crowding_threshold,0.15,KtW_OFF,2,465,1.7018138766180468,2,0.3028571428571429,8
crowding_threshold,0.15,KtW_OFF,2,466,1.6972755311363565,1,0.30448979591836733,8
crowding_threshold,0.15,KtW_OFF,2,467,1.6967693616430557,1,0.30428571428571427,8
crowding_threshold,0.15,KtW_OFF,2,468,1.6934875195209111,2,0.3053061224489796,8
crowding_threshold,0.15,KtW_OFF,2,469,1.6944071892705292,1,0.30306122448979594,8
crowding_threshold,0.15,KtW_OFF,2,470,1.6894662787011099,2,0.3036734693877551,8
crowding_threshold,0.15,KtW_OFF,2,471,1.6899829589421855,2,0.30489795918367346,8
crowding_threshold,0.15,KtW_OFF,2,472,1.6902181170598602,1,0.30448979591836733,8
crowding_threshold,0.15,KtW_OFF,2,473,1.6868077844421716,1,0.30448979591836733,8
crowding_threshold,0.15,KtW_OFF,2,474,1.6846662176859022,1,0.3057142857142857,7
crowding_threshold,0.15,KtW_OFF,2,475,1.6854931303094423,1,0.3036734693877551,7
crowding_threshold,0.15,KtW_OFF,2,476,1.6786375766377577,0,0.3053061224489796,7
crowding_threshold,0.15,KtW_OFF,2,477,1.6802047921511005,0,0.30448979591836733,7
crowding_threshold,0.15,KtW_OFF,2,478,1.6817695319676729,0,0.3040816326530612,7
crowding_threshold,0.15,KtW_OFF,2,479,1.682817785632239,1,0.3028571428571429,7
crowding_threshold,0.15,KtW_OFF,2,480,1.6844151438368486,1,0.3028571428571429,7
crowding_threshold,0.15,KtW_OFF,2,481,1.6855897781870681,1,0.3022448979591837,7
crowding_threshold,0.15,KtW_OFF,2,482,1.6861924453986126,1,0.3026530612244898,7
crowding_threshold,0.15,KtW_OFF,2,483,1.684131466954322,1,0.30448979591836733,7
crowding_threshold,0.15,KtW_OFF,2,484,1.6831288404316405,1,0.30448979591836733,7
crowding_threshold,0.15,KtW_OFF,2,485,1.6854524376383853,1,0.30551020408163265,7
crowding_threshold,0.15,KtW_OFF,2,486,1.6838967803439755,1,0.3057142857142857,7
crowding_threshold,0.15,KtW_OFF,2,487,1.6833643132535019,1,0.3057142857142857,8
crowding_threshold,0.15,KtW_OFF,2,488,1.6804750955195331,2,0.3057142857142857,8
crowding_threshold,0.15,KtW_OFF,2,489,1.678156895086325,2,0.3059183673469388,7
crowding_threshold,0.15,KtW_OFF,2,490,1.679165517286973,2,0.3073469387755102,8
crowding_threshold,0.15,KtW_OFF,2,491,1.675562437565905,2,0.31020408163265306,8
crowding_threshold,0.15,KtW_OFF,2,492,1.6727090096785568,2,0.31183673469387757,8
crowding_threshold,0.15,KtW_OFF,2,493,1.6729406431024005,2,0.3110204081632653,8
crowding_threshold,0.15,KtW_OFF,2,494,1.6731873652523377,3,0.3106122448979592,8
crowding_threshold,0.15,KtW_OFF,2,495,1.6723077883351583,3,0.30979591836734693,8
crowding_threshold,0.15,KtW_OFF,2,496,1.6724429434568353,2,0.3093877551020408,8
crowding_threshold,0.15,KtW_OFF,2,497,1.67418368060908,2,0.3083673469387755,8
crowding_threshold,0.15,KtW_OFF,2,498,1.6714468012535804,2,0.3104081632653061,8
crowding_threshold,0.15,KtW_OFF,2,499,1.668292613662746,2,0.31142857142857144,8
crowding_threshold,0.15,KtW_OFF,2,500,1.6724069577814111,3,0.30979591836734693,8
crowding_threshold,0.15,KtW_OFF,2,501,1.6699417960213934,3,0.31081632653061225,8
crowding_threshold,0.15,KtW_OFF,2,502,1.6672330905450101,3,0.3130612244897959,7
crowding_threshold,0.15,KtW_OFF,2,503,1.6653868706284174,3,0.31142857142857144,7
crowding_threshold,0.15,KtW_OFF,2,504,1.6684157200657006,2,0.3087755102040816,7
crowding_threshold,0.15,KtW_OFF,2,505,1.666701514398361,2,0.30857142857142855,7
crowding_threshold,0.15,KtW_OFF,2,506,1.6649330855203022,3,0.30673469387755103,7
crowding_threshold,0.15,KtW_OFF,2,507,1.668920384375046,2,0.3057142857142857,7
crowding_threshold,0.15,KtW_OFF,2,508,1.6684873136627592,1,0.30653061224489797,7
crowding_threshold,0.15,KtW_OFF,2,509,1.6682630586198623,1,0.30857142857142855,8
crowding_threshold,0.15,KtW_OFF,2,510,1.666636722774559,1,0.3081632653061224,8
crowding_threshold,0.15,KtW_OFF,2,511,1.665581457539549,1,0.3089795918367347,7
crowding_threshold,0.15,KtW_OFF,2,512,1.6659872562787612,2,0.30795918367346936,7
crowding_threshold,0.15,KtW_OFF,2,513,1.6691072057827872,2,0.30775510204081635,8
crowding_threshold,0.15,KtW_OFF,2,514,1.6674937149597904,2,0.30795918367346936,8
crowding_threshold,0.15,KtW_OFF,2,515,1.6686392123194673,2,0.30673469387755103,8
crowding_threshold,0.15,KtW_OFF,2,516,1.6710819539532995,2,0.3028571428571429,8
crowding_threshold,0.15,KtW_OFF,2,517,1.6709217628806634,2,0.30326530612244895,8
crowding_threshold,0.15,KtW_OFF,2,518,1.668868326543182,2,0.3046938775510204,8
crowding_threshold,0.15,KtW_OFF,2,519,1.6668455538835107,2,0.30653061224489797,8
crowding_threshold,0.15,KtW_OFF,2,520,1.6662818258523961,2,0.30775510204081635,8
crowding_threshold,0.15,KtW_OFF,2,521,1.6650016182314609,2,0.3083673469387755,8
crowding_threshold,0.15,KtW_OFF,2,522,1.666703582364332,2,0.3057142857142857,8
crowding_threshold,0.15,KtW_OFF,2,523,1.6667072974660706,2,0.3057142857142857,8
crowding_threshold,0.15,KtW_OFF,2,524,1.6611434459334484,2,0.30775510204081635,8
crowding_threshold,0.15,KtW_OFF,2,525,1.6572910544473531,3,0.30979591836734693,7
crowding_threshold,0.15,KtW_OFF,2,526,1.6554762698353824,2,0.3093877551020408,7
crowding_threshold,0.15,KtW_OFF,2,527,1.6524490655067021,2,0.31244897959183676,7
crowding_threshold,0.15,KtW_OFF,2,528,1.6518191099838837,2,0.3116326530612245,7
crowding_threshold,0.15,KtW_OFF,2,529,1.6471746214820304,3,0.31142857142857144,7
crowding_threshold,0.15,KtW_OFF,2,530,1.6481010186516862,2,0.31183673469387757,7
crowding_threshold,0.15,KtW_OFF,2,531,1.6453129867988023,2,0.31285714285714283,7
crowding_threshold,0.15,KtW_OFF,2,532,1.644225860180876,2,0.31265306122448977,7
crowding_threshold,0.15,KtW_OFF,2,533,1.648083536345444,1,0.31081632653061225,7
crowding_threshold,0.15,KtW_OFF,2,534,1.6428723289304363,3,0.3122448979591837,7
crowding_threshold,0.15,KtW_OFF,2,535,1.6409741558499542,3,0.31244897959183676,7
crowding_threshold,0.15,KtW_OFF,2,536,1.641289049971731,2,0.31265306122448977,7
crowding_threshold,0.15,KtW_OFF,2,537,1.6373465337713216,2,0.31387755102040815,7
crowding_threshold,0.15,KtW_OFF,2,538,1.6385967154382288,1,0.31489795918367347,7
crowding_threshold,0.15,KtW_OFF,2,539,1.6410089782583313,0,0.3159183673469388,7
crowding_threshold,0.15,KtW_OFF,2,540,1.6439949944876942,0,0.31489795918367347,7
crowding_threshold,0.15,KtW_OFF,2,541,1.641388748073744,0,0.31510204081632653,7
crowding_threshold,0.15,KtW_OFF,2,542,1.6409797317873487,0,0.3163265306122449,7
crowding_threshold,0.15,KtW_OFF,2,543,1.6356874783438862,0,0.3173469387755102,7
crowding_threshold,0.15,KtW_OFF,2,544,1.6308138187019026,0,0.3171428571428571,7
crowding_threshold,0.15,KtW_OFF,2,545,1.6285832676186316,1,0.31612244897959185,7
crowding_threshold,0.15,KtW_OFF,2,546,1.6270448486882028,1,0.3159183673469388,7
crowding_threshold,0.15,KtW_OFF,2,547,1.6268669304182213,2,0.31510204081632653,7
crowding_threshold,0.15,KtW_OFF,2,548,1.623362196821375,3,0.3159183673469388,7
crowding_threshold,0.15,KtW_OFF,2,549,1.6219326199287565,3,0.3163265306122449,7
crowding_threshold,0.15,KtW_OFF,2,550,1.6198957244904642,1,0.31612244897959185,7
crowding_threshold,0.15,KtW_OFF,2,551,1.6171216924727014,2,0.31673469387755104,7
crowding_threshold,0.15,KtW_OFF,2,552,1.6187198994578362,2,0.3169387755102041,7
crowding_threshold,0.15,KtW_OFF,2,553,1.6145289810353658,2,0.31918367346938775,7
crowding_threshold,0.15,KtW_OFF,2,554,1.6145712633136102,2,0.3210204081632653,7
crowding_threshold,0.15,KtW_OFF,2,555,1.60990978681779,2,0.3216326530612245,7
crowding_threshold,0.15,KtW_OFF,2,556,1.6052843515509716,2,0.32,7
crowding_threshold,0.15,KtW_OFF,2,557,1.6031113532345795,2,0.3212244897959184,7
crowding_threshold,0.15,KtW_OFF,2,558,1.6054716395173116,2,0.32081632653061226,7
crowding_threshold,0.15,KtW_OFF,2,559,1.6040748955396602,2,0.32081632653061226,7
crowding_threshold,0.15,KtW_OFF,2,560,1.605066064554851,2,0.32,7
crowding_threshold,0.15,KtW_OFF,2,561,1.6010493014636187,2,0.3220408163265306,7
crowding_threshold,0.15,KtW_OFF,2,562,1.6021783957623583,1,0.32040816326530613,7
crowding_threshold,0.15,KtW_OFF,2,563,1.6028012948805879,1,0.32142857142857145,7
crowding_threshold,0.15,KtW_OFF,2,564,1.6020791603343278,1,0.3216326530612245,7
crowding_threshold,0.15,KtW_OFF,2,565,1.603716375985035,1,0.32142857142857145,7
crowding_threshold,0.15,KtW_OFF,2,566,1.6060854300092526,1,0.3195918367346939,7
crowding_threshold,0.15,KtW_OFF,2,567,1.604414480811097,2,0.31979591836734694,7
crowding_threshold,0.15,KtW_OFF,2,568,1.6003485743393857,2,0.32142857142857145,7
crowding_threshold,0.15,KtW_OFF,2,569,1.5970357886807613,2,0.3216326530612245,7
crowding_threshold,0.15,KtW_OFF,2,570,1.598256485512813,1,0.3210204081632653,7
crowding_threshold,0.15,KtW_OFF,2,571,1.5962126945378685,1,0.3218367346938775,7
crowding_threshold,0.15,KtW_OFF,2,572,1.596280685441265,1,0.3212244897959184,7
crowding_threshold,0.15,KtW_OFF,2,573,1.5946933361198683,1,0.32142857142857145,7
crowding_threshold,0.15,KtW_OFF,2,574,1.5924752392121315,1,0.3253061224489796,7
crowding_threshold,0.15,KtW_OFF,2,575,1.5956745638162275,1,0.3226530612244898,7
crowding_threshold,0.15,KtW_OFF,2,576,1.5957448929192086,1,0.3240816326530612,7
crowding_threshold,0.15,KtW_OFF,2,577,1.5981288220339025,3,0.3212244897959184,7
crowding_threshold,0.15,KtW_OFF,2,578,1.5947027537298404,3,0.3216326530612245,7
crowding_threshold,0.15,KtW_OFF,2,579,1.595531757650013,3,0.3220408163265306,7
crowding_threshold,0.15,KtW_OFF,2,580,1.5953249058176142,4,0.32387755102040816,7
crowding_threshold,0.15,KtW_OFF,2,581,1.5902712990422907,4,0.32653061224489793,7
